validation_item_id,candidate_id,dataset,sample_id,model_key,model_family,error_type,error_category,target_masked_score,automatic_decision,automatic_reasons
rfq3-ready-0001,rf-edit-0016::qwen3_8b::natural::evidence_canonicalized::structured_evidence_repaired,JFLEG,jfleg-dev-0022,gector_roberta_base,sequence-to-edit,U:DET,articles_determiners,1.0,ready_for_human_spotcheck,
rfq3-ready-0002,rf-edit-0016::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired,JFLEG,jfleg-dev-0022,gector_roberta_base,sequence-to-edit,U:DET,articles_determiners,1.0,ready_for_human_spotcheck,
rfq3-ready-0003,rf-edit-0023::qwen3_8b::natural::evidence_canonicalized::structured_evidence_repaired,JFLEG,jfleg-dev-0032,gector_roberta_base,sequence-to-edit,R:WO,articles_determiners,1.0,ready_for_human_spotcheck,
rfq3-ready-0004,rf-edit-0023::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired,JFLEG,jfleg-dev-0032,gector_roberta_base,sequence-to-edit,R:WO,articles_determiners,1.0,ready_for_human_spotcheck,
rfq3-ready-0005,rf-edit-0033::qwen3_8b::natural::evidence_canonicalized::structured_evidence_repaired,EXPECT,expect-test-00040,gector_roberta_base,sequence-to-edit,U:DET,articles_determiners,1.0,ready_for_human_spotcheck,
rfq3-ready-0006,rf-edit-0051::qwen3_8b::natural::evidence_canonicalized::structured_evidence_repaired,EXPECT,expect-test-00018,gector_roberta_base,sequence-to-edit,R:PREP,prepositions,1.0,ready_for_human_spotcheck,
rfq3-ready-0007,rf-edit-0051::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired,EXPECT,expect-test-00018,gector_roberta_base,sequence-to-edit,R:PREP,prepositions,1.0,ready_for_human_spotcheck,
rfq3-ready-0008,rf-edit-0062::qwen3_8b::natural::evidence_canonicalized::structured_evidence_repaired,JFLEG,jfleg-dev-0021,gector_roberta_base,sequence-to-edit,R:PRON,pronouns,1.0,ready_for_human_spotcheck,
rfq3-ready-0009,rf-edit-0062::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired,JFLEG,jfleg-dev-0021,gector_roberta_base,sequence-to-edit,R:PRON,pronouns,1.0,ready_for_human_spotcheck,
rfq3-ready-0010,rf-edit-0127::qwen3_8b::natural::evidence_canonicalized::structured_evidence_repaired,EXPECT,expect-test-00018,t5_base_grammar,sequence-to-sequence,R:PREP,prepositions,1.0,ready_for_human_spotcheck,
rfq3-ready-0011,rf-edit-0127::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired,EXPECT,expect-test-00018,t5_base_grammar,sequence-to-sequence,R:PREP,prepositions,1.0,ready_for_human_spotcheck,
rfq3-ready-0012,rf-edit-0163::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired,EXPECT,expect-test-00013,t5_base_grammar,sequence-to-sequence,R:PREP,prepositions,1.0,ready_for_human_spotcheck,
rfq3-ready-0013,rf-edit-0163::qwen3_8b::natural::evidence_canonicalized::structured_evidence_repaired,EXPECT,expect-test-00013,t5_base_grammar,sequence-to-sequence,R:PREP,prepositions,1.0,ready_for_human_spotcheck,
rfq3-ready-0014,rf-edit-0191::qwen3_8b::natural::evidence_canonicalized::structured_evidence_repaired,JFLEG,jfleg-dev-0022,t5_base_grammar,sequence-to-sequence,U:DET,articles_determiners,1.0,ready_for_human_spotcheck,
rfq3-ready-0015,rf-edit-0191::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired,JFLEG,jfleg-dev-0022,t5_base_grammar,sequence-to-sequence,U:DET,articles_determiners,1.0,ready_for_human_spotcheck,
rfq3-ready-0016,rf-edit-0199::qwen3_8b::natural::evidence_canonicalized::structured_evidence_repaired,EXPECT,expect-test-00000,t5_base_grammar,sequence-to-sequence,R:PREP,prepositions,1.0,ready_for_human_spotcheck,
rfq3-ready-0017,rf-edit-0199::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired,EXPECT,expect-test-00000,t5_base_grammar,sequence-to-sequence,R:PREP,prepositions,1.0,ready_for_human_spotcheck,
rfq3-ready-0018,rf-edit-0225::qwen3_8b::natural::evidence_canonicalized::structured_evidence_repaired,JFLEG,jfleg-dev-0037,t5_base_grammar,sequence-to-sequence,R:PRON,lexical_choice,1.0,ready_for_human_spotcheck,
rfq3-ready-0019,rf-edit-0264::qwen3_8b::natural::evidence_canonicalized::structured_evidence_repaired,EXPECT,expect-test-00000,coedit_large,instruction-following text editor,R:PREP,prepositions,1.0,ready_for_human_spotcheck,
rfq3-ready-0020,rf-edit-0264::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired,EXPECT,expect-test-00000,coedit_large,instruction-following text editor,R:PREP,prepositions,1.0,ready_for_human_spotcheck,
rfq3-ready-0021,rf-edit-0265::qwen3_8b::natural::evidence_canonicalized::structured_evidence_repaired,EXPECT,expect-test-00001,coedit_large,instruction-following text editor,U:VERB,verb_form,1.0,ready_for_human_spotcheck,
rfq3-ready-0022,rf-edit-0267::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired,EXPECT,expect-test-00009,coedit_large,instruction-following text editor,M:DET,articles_determiners,1.0,ready_for_human_spotcheck,
rfq3-ready-0023,rf-edit-0268::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired,EXPECT,expect-test-00001,coedit_large,instruction-following text editor,R:NOUN,lexical_choice,1.0,ready_for_human_spotcheck,
rfq3-ready-0024,rf-edit-0284::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired,EXPECT,expect-test-00017,coedit_large,instruction-following text editor,R:NOUN,lexical_choice,1.0,ready_for_human_spotcheck,
rfq3-ready-0025,rf-edit-0292::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired,EXPECT,expect-test-00008,coedit_large,instruction-following text editor,R:NOUN,lexical_choice,1.0,ready_for_human_spotcheck,
rfq3-ready-0026,rf-edit-0058::qwen3_8b::natural::evidence_canonicalized::structured_evidence_repaired::targeted_repaired,EXPECT,expect-test-00061,gector_roberta_base,sequence-to-edit,M:DET,lexical_choice,1.0,ready_for_human_spotcheck,
rfq3-ready-0027,rf-edit-0058::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired::targeted_repaired,EXPECT,expect-test-00061,gector_roberta_base,sequence-to-edit,M:DET,lexical_choice,1.0,ready_for_human_spotcheck,
rfq3-ready-0028,rf-edit-0138::qwen3_8b::natural::evidence_canonicalized::structured_evidence_repaired::targeted_repaired,EXPECT,expect-test-00009,t5_base_grammar,sequence-to-sequence,R:NOUN,lexical_choice,1.0,ready_for_human_spotcheck,
rfq3-ready-0029,rf-edit-0138::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired::targeted_repaired,EXPECT,expect-test-00009,t5_base_grammar,sequence-to-sequence,R:NOUN,lexical_choice,1.0,ready_for_human_spotcheck,
rfq3-ready-0030,rf-edit-0255::qwen3_8b::natural::evidence_canonicalized::structured_evidence_repaired::targeted_repaired,EXPECT,expect-test-00014,coedit_large,instruction-following text editor,R:NOUN,lexical_choice,1.0,ready_for_human_spotcheck,
rfq3-ready-0031,rf-edit-0255::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired::targeted_repaired,EXPECT,expect-test-00014,coedit_large,instruction-following text editor,R:NOUN,lexical_choice,1.0,ready_for_human_spotcheck,
rfq3-ready-0032,rf-edit-0276::qwen3_8b::natural::evidence_canonicalized::structured_evidence_repaired::targeted_repaired,EXPECT,expect-test-00013,coedit_large,instruction-following text editor,U:DET,articles_determiners,1.0,ready_for_human_spotcheck,
rfq3-ready-0033,rf-edit-0276::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired::targeted_repaired,EXPECT,expect-test-00013,coedit_large,instruction-following text editor,U:DET,articles_determiners,1.0,ready_for_human_spotcheck,
rfq3-ready-0034,rf-edit-0035::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired::targeted_repaired,EXPECT,expect-test-00028,gector_roberta_base,sequence-to-edit,M:NOUN:POSS,lexical_choice,1.0,ready_for_human_spotcheck,
rfq3-ready-0035,rf-edit-0165::qwen3_8b::natural::evidence_canonicalized::structured_evidence_repaired::targeted_repaired,EXPECT,expect-test-00009,t5_base_grammar,sequence-to-sequence,M:DET,articles_determiners,1.0,ready_for_human_spotcheck,
rfq3-ready-0036,rf-edit-0165::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired::targeted_repaired,EXPECT,expect-test-00009,t5_base_grammar,sequence-to-sequence,M:DET,articles_determiners,1.0,ready_for_human_spotcheck,
rfq3-ready-0037,rf-edit-0265::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired::targeted_repaired,EXPECT,expect-test-00001,coedit_large,instruction-following text editor,U:VERB,verb_form,1.0,ready_for_human_spotcheck,
rfq3-ready-0038,rf-edit-0267::qwen3_8b::natural::evidence_canonicalized::structured_evidence_repaired::targeted_repaired,EXPECT,expect-test-00009,coedit_large,instruction-following text editor,M:DET,articles_determiners,1.0,ready_for_human_spotcheck,
rfq3-ready-0039,rf-edit-0277::qwen3_8b::natural::evidence_canonicalized::structured_evidence_repaired::targeted_repaired,EXPECT,expect-test-00015,coedit_large,instruction-following text editor,M:DET,articles_determiners,1.0,ready_for_human_spotcheck,
rfq3-ready-0040,rf-edit-0277::qwen3_8b::rule_grounded::evidence_canonicalized::structured_evidence_repaired::targeted_repaired,EXPECT,expect-test-00015,coedit_large,instruction-following text editor,M:DET,articles_determiners,1.0,ready_for_human_spotcheck,
rfq3-ready-0041,rf-edit-0284::qwen3_8b::natural::evidence_canonicalized::structured_evidence_repaired::targeted_repaired,EXPECT,expect-test-00017,coedit_large,instruction-following text editor,R:NOUN,lexical_choice,1.0,ready_for_human_spotcheck,
