accuracy,auroc,group,group_field,macro_f1,method,n
0.9411764705882353,0.375,explicit_template,explanation_type,0.48484848484848486,combined_proxy,17
0.6,0.51,gee_style_automatic,explanation_type,0.55,combined_proxy,15
1.0,,generic,explanation_type,0.5,combined_proxy,15
0.9375,,masked_target_template,explanation_type,0.4838709677419355,combined_proxy,16
0.4375,0.4166666666666667,rule_grounded_automatic,explanation_type,0.4170040485829959,combined_proxy,16
0.6,0.7954545454545454,rule_only,explanation_type,0.55,combined_proxy,15
0.7333333333333333,,swapped_across_sentence,explanation_type,0.423076923076923,combined_proxy,15
0.17647058823529413,,wrong_direction,explanation_type,0.15,combined_proxy,17
0.8235294117647058,0.84375,wrong_rule,explanation_type,0.45161290322580644,combined_proxy,17
0.9411764705882353,1.0,wrong_target,explanation_type,0.8172043010752688,combined_proxy,17
1.0,,explicit_template,explanation_type,0.5,combined_reranker_round11,5
0.6666666666666666,,masked_target_template,explanation_type,0.4,combined_reranker_round11,3
0.058823529411764705,0.5,explicit_template,explanation_type,0.05555555555555555,leakage_adjusted_reconstruction,17
0.3333333333333333,0.5,gee_style_automatic,explanation_type,0.25,leakage_adjusted_reconstruction,15
1.0,,generic,explanation_type,0.5,leakage_adjusted_reconstruction,15
0.0,,masked_target_template,explanation_type,0.0,leakage_adjusted_reconstruction,16
0.375,0.5,rule_grounded_automatic,explanation_type,0.2727272727272727,leakage_adjusted_reconstruction,16
0.7333333333333333,0.5,rule_only,explanation_type,0.423076923076923,leakage_adjusted_reconstruction,15
1.0,,swapped_across_sentence,explanation_type,0.5,leakage_adjusted_reconstruction,15
1.0,,wrong_direction,explanation_type,0.5,leakage_adjusted_reconstruction,17
0.9411764705882353,0.5,wrong_rule,explanation_type,0.48484848484848486,leakage_adjusted_reconstruction,17
1.0,1.0,wrong_target,explanation_type,1.0,leakage_adjusted_reconstruction,17
0.8,,explicit_template,explanation_type,0.4444444444444445,local_llm_judge,5
0.6666666666666666,,masked_target_template,explanation_type,0.4,local_llm_judge,3
0.9411764705882353,0.5,explicit_template,explanation_type,0.48484848484848486,nli_lexical_proxy,17
0.6666666666666666,0.5,gee_style_automatic,explanation_type,0.4,nli_lexical_proxy,15
1.0,,generic,explanation_type,0.5,nli_lexical_proxy,15
1.0,,masked_target_template,explanation_type,0.5,nli_lexical_proxy,16
0.625,0.5,rule_grounded_automatic,explanation_type,0.38461538461538464,nli_lexical_proxy,16
0.6,0.6477272727272727,rule_only,explanation_type,0.5833333333333333,nli_lexical_proxy,15
0.26666666666666666,,swapped_across_sentence,explanation_type,0.2105263157894737,nli_lexical_proxy,15
1.0,,wrong_direction,explanation_type,0.5,nli_lexical_proxy,17
0.9411764705882353,0.5,wrong_rule,explanation_type,0.48484848484848486,nli_lexical_proxy,17
0.058823529411764705,0.5,wrong_target,explanation_type,0.05555555555555555,nli_lexical_proxy,17
0.9411764705882353,0.5,explicit_template,explanation_type,0.48484848484848486,reverse_reconstruction,17
0.3333333333333333,0.5,gee_style_automatic,explanation_type,0.25,reverse_reconstruction,15
1.0,,generic,explanation_type,0.5,reverse_reconstruction,15
1.0,,masked_target_template,explanation_type,0.5,reverse_reconstruction,16
0.375,0.5,rule_grounded_automatic,explanation_type,0.2727272727272727,reverse_reconstruction,16
0.7333333333333333,0.5,rule_only,explanation_type,0.423076923076923,reverse_reconstruction,15
1.0,,swapped_across_sentence,explanation_type,0.5,reverse_reconstruction,15
1.0,,wrong_direction,explanation_type,0.5,reverse_reconstruction,17
0.9411764705882353,0.5,wrong_rule,explanation_type,0.48484848484848486,reverse_reconstruction,17
0.8823529411764706,1.0,wrong_target,explanation_type,0.7166666666666667,reverse_reconstruction,17
0.9411764705882353,0.5,explicit_template,explanation_type,0.48484848484848486,rule_evidence_verifier,17
0.6,0.55,gee_style_automatic,explanation_type,0.55,rule_evidence_verifier,15
1.0,,generic,explanation_type,0.5,rule_evidence_verifier,15
0.625,,masked_target_template,explanation_type,0.38461538461538464,rule_evidence_verifier,16
